Time	B2	B3	B4	B5	B6	B7	C2	C3	C4	C5	C6	C7	D2	D3	D4	D5	D6	D7	E2	E3	E4	E5	E6	E7	F2	F3	F4
38:49:07	0.691	0.673	0.676	0.680	0.696	0.746	0.678	0.654	0.664	0.686	0.702	0.768	0.001	0.000	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
38:59:07	0.698	0.683	0.681	0.681	0.702	0.749	0.685	0.668	0.671	0.690	0.705	0.773	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
39:09:07	0.696	0.677	0.680	0.681	0.699	0.751	0.684	0.655	0.664	0.688	0.705	0.774	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
39:19:07	0.725	0.699	0.706	0.711	0.723	0.767	0.704	0.679	0.683	0.703	0.717	0.782	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
39:29:07	0.712	0.686	0.693	0.695	0.714	0.761	0.700	0.675	0.678	0.700	0.717	0.782	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
39:39:07	0.722	0.698	0.704	0.707	0.716	0.764	0.703	0.675	0.677	0.700	0.718	0.782	0.002	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
39:49:07	0.708	0.687	0.688	0.690	0.708	0.752	0.691	0.672	0.675	0.699	0.714	0.778	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
39:59:07	0.718	0.694	0.704	0.711	0.720	0.763	0.700	0.681	0.683	0.704	0.719	0.784	0.001	0.001	0.002	0.001	0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:09:07	0.704	0.690	0.689	0.686	0.705	0.758	0.690	0.671	0.673	0.693	0.713	0.782	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:19:07	0.719	0.706	0.708	0.708	0.719	0.769	0.694	0.675	0.681	0.701	0.715	0.785	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:29:07	0.716	0.699	0.708	0.714	0.722	0.769	0.708	0.684	0.687	0.709	0.725	0.789	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:39:07	0.708	0.691	0.695	0.693	0.715	0.766	0.696	0.669	0.674	0.703	0.722	0.785	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
40:49:07	0.710	0.693	0.698	0.701	0.718	0.766	0.699	0.674	0.682	0.705	0.723	0.786	0.001	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	-0.000	-0.000
40:59:07	0.721	0.701	0.707	0.714	0.723	0.774	0.708	0.686	0.690	0.710	0.726	0.791	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:09:07	0.734	0.712	0.723	0.724	0.733	0.784	0.717	0.694	0.696	0.718	0.736	0.796	0.001	0.001	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
41:19:07	0.730	0.712	0.724	0.721	0.731	0.785	0.720	0.694	0.697	0.719	0.737	0.796	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:29:07	0.737	0.725	0.731	0.730	0.736	0.792	0.722	0.694	0.700	0.721	0.741	0.800	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:39:07	0.742	0.732	0.735	0.730	0.742	0.797	0.729	0.701	0.703	0.726	0.745	0.801	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
41:49:07	0.750	0.738	0.743	0.742	0.752	0.804	0.739	0.708	0.710	0.734	0.754	0.809	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
41:59:07	0.747	0.732	0.736	0.736	0.745	0.799	0.738	0.708	0.711	0.733	0.753	0.809	0.001	0.001	0.001	0.001	-0.000	0.002	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
42:09:07	0.739	0.725	0.729	0.735	0.743	0.798	0.735	0.707	0.709	0.732	0.754	0.807	0.001	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
42:19:07	0.736	0.720	0.726	0.723	0.739	0.795	0.734	0.706	0.709	0.732	0.752	0.806	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
42:29:07	0.753	0.733	0.745	0.746	0.752	0.807	0.741	0.711	0.713	0.738	0.758	0.813	0.000	0.000	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
42:39:07	0.738	0.723	0.726	0.727	0.744	0.799	0.736	0.705	0.711	0.735	0.757	0.814	0.000	0.000	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
42:49:07	0.748	0.733	0.741	0.744	0.750	0.809	0.742	0.712	0.714	0.738	0.759	0.815	0.000	0.000	0.001	0.001	-0.001	0.001	0.002	0.002	0.002	0.001	0.000	0.000	0.000	0.000	-0.001
42:59:07	0.751	0.733	0.739	0.746	0.755	0.813	0.747	0.718	0.720	0.743	0.766	0.819	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
43:09:07	0.748	0.726	0.734	0.742	0.748	0.809	0.746	0.715	0.717	0.742	0.765	0.817	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
43:19:07	0.771	0.757	0.764	0.766	0.775	0.822	0.765	0.731	0.736	0.759	0.781	0.832	0.000	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
43:29:07	0.758	0.744	0.751	0.753	0.765	0.820	0.761	0.726	0.727	0.754	0.776	0.830	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
43:39:07	0.754	0.739	0.745	0.752	0.763	0.817	0.759	0.725	0.727	0.753	0.778	0.825	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
43:49:07	0.764	0.747	0.757	0.760	0.769	0.822	0.764	0.727	0.731	0.756	0.781	0.833	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
43:59:07	0.786	0.775	0.780	0.783	0.792	0.837	0.788	0.750	0.753	0.779	0.803	0.847	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
44:09:07	0.788	0.777	0.784	0.787	0.796	0.842	0.796	0.756	0.759	0.787	0.810	0.849	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
44:19:07	0.773	0.760	0.767	0.772	0.783	0.837	0.785	0.748	0.750	0.775	0.801	0.842	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
44:29:07	0.777	0.766	0.772	0.778	0.786	0.838	0.784	0.748	0.750	0.776	0.801	0.845	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
44:39:07	0.759	0.746	0.750	0.759	0.772	0.834	0.773	0.737	0.740	0.770	0.797	0.840	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
44:49:07	0.767	0.744	0.760	0.771	0.774	0.837	0.777	0.738	0.741	0.769	0.795	0.839	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
44:59:07	0.756	0.743	0.749	0.746	0.768	0.834	0.766	0.728	0.729	0.755	0.787	0.836	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
45:09:07	0.765	0.751	0.757	0.768	0.771	0.841	0.767	0.735	0.739	0.766	0.793	0.842	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
45:19:07	0.770	0.752	0.763	0.773	0.779	0.842	0.781	0.746	0.747	0.776	0.798	0.843	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.001	-0.000	-0.000
45:29:07	0.773	0.758	0.766	0.774	0.780	0.845	0.783	0.747	0.749	0.777	0.801	0.847	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
45:39:07	0.777	0.767	0.773	0.778	0.783	0.847	0.786	0.747	0.749	0.778	0.802	0.851	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
45:49:07	0.777	0.766	0.773	0.779	0.785	0.850	0.790	0.751	0.753	0.780	0.806	0.854	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
45:59:07	0.763	0.752	0.755	0.764	0.776	0.846	0.778	0.743	0.745	0.775	0.804	0.849	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
46:09:07	0.790	0.776	0.785	0.793	0.793	0.854	0.796	0.759	0.760	0.788	0.813	0.858	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
46:19:07	0.786	0.772	0.779	0.786	0.792	0.859	0.802	0.761	0.761	0.789	0.820	0.859	0.000	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
46:29:07	0.773	0.758	0.764	0.775	0.783	0.855	0.792	0.755	0.755	0.785	0.816	0.855	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
46:39:07	0.779	0.759	0.773	0.783	0.787	0.857	0.795	0.754	0.757	0.784	0.816	0.857	0.000	0.000	0.002	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
46:49:07	0.776	0.761	0.768	0.779	0.785	0.856	0.792	0.756	0.758	0.786	0.816	0.855	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
46:59:07	0.777	0.761	0.768	0.779	0.784	0.861	0.790	0.754	0.756	0.785	0.814	0.858	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
47:09:07	0.784	0.769	0.777	0.785	0.787	0.862	0.798	0.759	0.761	0.787	0.817	0.860	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
47:19:07	0.785	0.776	0.783	0.789	0.793	0.866	0.801	0.762	0.764	0.790	0.819	0.864	0.001	0.000	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
47:29:07	0.776	0.761	0.775	0.785	0.790	0.861	0.797	0.753	0.760	0.785	0.818	0.859	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
47:39:07	0.786	0.775	0.781	0.788	0.786	0.867	0.800	0.761	0.763	0.789	0.821	0.863	0.001	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
47:49:07	0.794	0.782	0.788	0.796	0.797	0.870	0.807	0.764	0.766	0.796	0.826	0.869	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
47:59:07	0.795	0.784	0.791	0.799	0.800	0.870	0.813	0.770	0.772	0.801	0.832	0.869	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
48:09:07	0.800	0.790	0.798	0.806	0.807	0.873	0.819	0.772	0.774	0.805	0.837	0.872	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
48:19:07	0.817	0.806	0.814	0.822	0.823	0.882	0.836	0.787	0.789	0.820	0.854	0.881	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
48:29:07	0.800	0.785	0.791	0.803	0.804	0.876	0.819	0.773	0.777	0.807	0.845	0.874	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
48:39:07	0.794	0.781	0.789	0.800	0.802	0.877	0.818	0.778	0.779	0.810	0.844	0.871	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
48:49:07	0.788	0.779	0.785	0.798	0.800	0.880	0.816	0.776	0.777	0.807	0.842	0.870	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
48:59:07	0.789	0.778	0.781	0.797	0.801	0.879	0.811	0.769	0.775	0.803	0.839	0.869	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
49:09:07	0.798	0.783	0.796	0.804	0.800	0.884	0.819	0.776	0.778	0.808	0.841	0.875	0.000	0.001	0.001	0.001	-0.001	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.001
49:19:07	0.799	0.785	0.795	0.805	0.803	0.883	0.822	0.777	0.780	0.809	0.842	0.876	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
49:29:07	0.794	0.782	0.788	0.801	0.799	0.886	0.817	0.776	0.777	0.808	0.840	0.874	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
49:39:07	0.808	0.798	0.805	0.815	0.811	0.885	0.831	0.784	0.787	0.816	0.850	0.878	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
49:49:07	0.816	0.807	0.814	0.827	0.820	0.889	0.839	0.791	0.793	0.825	0.861	0.886	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
49:59:07	0.815	0.803	0.809	0.820	0.817	0.889	0.839	0.790	0.792	0.824	0.863	0.884	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
50:09:07	0.812	0.804	0.810	0.821	0.817	0.890	0.840	0.790	0.791	0.825	0.862	0.884	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
50:19:07	0.810	0.797	0.805	0.817	0.813	0.891	0.839	0.790	0.791	0.823	0.861	0.885	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
50:29:07	0.807	0.795	0.800	0.812	0.812	0.893	0.835	0.787	0.786	0.821	0.859	0.885	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
50:39:07	0.819	0.808	0.814	0.823	0.821	0.900	0.843	0.793	0.795	0.826	0.864	0.886	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
50:49:08	0.823	0.813	0.820	0.830	0.826	0.902	0.850	0.800	0.801	0.833	0.870	0.893	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
50:59:07	0.840	0.831	0.838	0.849	0.844	0.907	0.864	0.815	0.815	0.849	0.890	0.901	0.000	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
51:09:07	0.823	0.807	0.810	0.827	0.827	0.904	0.851	0.802	0.802	0.837	0.879	0.885	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
51:19:07	0.819	0.806	0.813	0.825	0.822	0.905	0.847	0.802	0.803	0.836	0.876	0.895	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
51:29:07	0.838	0.830	0.836	0.847	0.842	0.915	0.865	0.814	0.816	0.850	0.889	0.913	0.001	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.001
51:39:07	0.824	0.809	0.816	0.831	0.831	0.910	0.855	0.803	0.804	0.841	0.884	0.907	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
51:49:07	0.820	0.807	0.810	0.823	0.822	0.911	0.850	0.797	0.802	0.836	0.879	0.902	0.000	0.000	0.001	0.001	-0.000	0.001	0.002	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
51:59:07	0.824	0.809	0.819	0.829	0.827	0.915	0.854	0.806	0.807	0.841	0.879	0.899	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
52:09:07	0.830	0.822	0.827	0.838	0.832	0.915	0.862	0.813	0.812	0.846	0.885	0.900	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
52:19:07	0.833	0.825	0.832	0.845	0.838	0.919	0.869	0.816	0.817	0.852	0.891	0.904	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
52:29:07	0.832	0.821	0.826	0.838	0.833	0.921	0.864	0.814	0.814	0.850	0.890	0.907	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
52:39:07	0.834	0.824	0.830	0.843	0.835	0.924	0.867	0.816	0.817	0.852	0.890	0.907	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
52:49:07	0.838	0.832	0.838	0.849	0.843	0.926	0.873	0.821	0.820	0.857	0.891	0.914	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	-0.000	0.000	-0.000
52:59:07	0.833	0.820	0.827	0.840	0.834	0.925	0.868	0.820	0.821	0.841	0.905	0.911	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
53:09:07	0.838	0.835	0.839	0.851	0.845	0.934	0.868	0.827	0.828	0.858	0.913	0.916	0.001	0.001	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
53:19:07	0.841	0.829	0.835	0.846	0.842	0.929	0.856	0.826	0.825	0.870	0.909	0.918	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
53:29:07	0.829	0.816	0.823	0.838	0.833	0.929	0.856	0.818	0.819	0.869	0.903	0.914	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
53:39:07	0.848	0.840	0.844	0.855	0.851	0.931	0.884	0.830	0.831	0.882	0.913	0.918	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
53:49:07	0.845	0.833	0.838	0.850	0.845	0.917	0.885	0.827	0.828	0.878	0.910	0.915	0.000	0.001	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
53:59:07	0.841	0.831	0.835	0.847	0.843	0.937	0.882	0.828	0.827	0.876	0.909	0.918	0.000	0.001	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
54:09:07	0.841	0.829	0.835	0.847	0.842	0.949	0.880	0.827	0.822	0.875	0.908	0.920	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
54:19:07	0.842	0.835	0.839	0.852	0.846	0.952	0.882	0.827	0.821	0.878	0.912	0.922	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
54:29:07	0.851	0.842	0.846	0.860	0.853	0.951	0.886	0.829	0.835	0.883	0.919	0.921	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
54:39:07	0.844	0.826	0.831	0.847	0.844	0.948	0.880	0.821	0.831	0.876	0.912	0.919	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
54:49:07	0.844	0.833	0.835	0.847	0.844	0.948	0.883	0.830	0.848	0.877	0.913	0.919	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
54:59:07	0.855	0.850	0.852	0.865	0.858	0.952	0.897	0.852	0.861	0.891	0.927	0.923	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
55:09:07	0.855	0.846	0.850	0.862	0.858	0.955	0.895	0.857	0.860	0.887	0.924	0.925	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
55:19:07	0.853	0.842	0.845	0.856	0.854	0.955	0.894	0.859	0.858	0.883	0.919	0.923	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
55:29:07	0.859	0.853	0.857	0.870	0.865	0.960	0.905	0.870	0.869	0.892	0.928	0.928	0.000	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
55:39:07	0.873	0.867	0.870	0.881	0.876	0.965	0.913	0.876	0.876	0.899	0.935	0.931	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.001	-0.000
55:49:07	0.863	0.858	0.861	0.874	0.869	0.962	0.908	0.872	0.873	0.894	0.930	0.927	0.001	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
55:59:07	0.867	0.858	0.863	0.876	0.870	0.966	0.908	0.874	0.875	0.893	0.930	0.930	0.001	0.001	0.001	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
56:09:07	0.858	0.845	0.849	0.863	0.862	0.963	0.900	0.867	0.868	0.884	0.921	0.926	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
56:19:07	0.858	0.850	0.854	0.869	0.862	0.961	0.902	0.868	0.870	0.884	0.921	0.925	0.001	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
56:29:07	0.865	0.852	0.855	0.870	0.868	0.962	0.903	0.873	0.874	0.885	0.922	0.926	0.001	0.001	0.002	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
56:39:07	0.861	0.856	0.859	0.873	0.869	0.959	0.905	0.876	0.877	0.886	0.925	0.925	0.001	0.001	0.001	0.002	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
56:49:07	0.852	0.858	0.862	0.869	0.873	0.960	0.907	0.877	0.879	0.887	0.926	0.927	0.001	0.001	0.002	0.001	0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
56:59:07	0.869	0.867	0.873	0.888	0.872	0.961	0.912	0.884	0.884	0.891	0.930	0.928	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
57:09:07	0.889	0.858	0.863	0.893	0.865	0.958	0.906	0.879	0.879	0.885	0.925	0.924	0.001	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
57:19:07	0.896	0.868	0.873	0.900	0.895	0.959	0.911	0.885	0.883	0.889	0.930	0.925	0.000	0.001	0.001	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
57:29:07	0.892	0.860	0.858	0.895	0.894	0.957	0.906	0.880	0.877	0.883	0.924	0.925	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
57:39:07	0.889	0.860	0.853	0.892	0.892	0.955	0.903	0.878	0.877	0.881	0.921	0.922	0.001	0.001	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.001	0.001	-0.000	0.000	-0.000
57:49:07	0.887	0.848	0.873	0.892	0.890	0.952	0.900	0.875	0.874	0.877	0.918	0.919	0.000	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	-0.000	-0.000
57:59:07	0.891	0.858	0.885	0.897	0.896	0.956	0.902	0.878	0.877	0.879	0.920	0.925	0.000	0.001	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
58:09:07	0.893	0.878	0.886	0.899	0.897	0.956	0.902	0.877	0.875	0.877	0.919	0.926	0.001	0.001	0.002	0.001	-0.000	0.001	0.003	0.002	0.002	0.001	0.000	0.001	0.000	0.000	-0.000
58:19:07	0.892	0.880	0.882	0.898	0.895	0.952	0.899	0.874	0.872	0.872	0.916	0.921	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
58:29:07	0.891	0.877	0.880	0.896	0.894	0.948	0.895	0.871	0.870	0.870	0.913	0.917	0.001	0.001	0.001	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
58:39:07	0.898	0.884	0.887	0.905	0.901	0.949	0.900	0.875	0.873	0.874	0.918	0.919	0.001	0.001	0.002	0.001	-0.000	0.002	0.003	0.002	0.002	0.001	0.001	0.001	0.000	0.000	-0.000
